datetime_ph,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_speed_15m_ms
2023-07-03T07:00,1.030000,151.000000,1.140000,1.094416
2023-07-03T08:00,1.240000,284.000000,1.460000,1.317550
2023-07-03T09:00,1.000000,264.000000,1.200000,1.062540
2023-07-03T10:00,0.800000,270.000000,0.910000,0.850032
2023-07-03T11:00,1.580000,305.000000,1.840000,1.678813
2023-07-03T12:00,1.870000,286.000000,2.210000,1.986950
2023-07-03T13:00,0.720000,304.000000,0.860000,0.765029
2023-07-03T14:00,2.150000,332.000000,2.550000,2.284461
2023-07-03T15:00,1.630000,281.000000,1.940000,1.731941
2023-07-03T16:00,1.940000,305.000000,2.390000,2.061328
2023-07-03T17:00,1.660000,245.000000,2.150000,1.763817
2023-07-03T18:00,0.710000,278.000000,1.510000,0.754404
2023-07-03T19:00,0.810000,277.000000,1.650000,0.860658
2023-07-03T20:00,0.320000,198.000000,0.820000,0.340013
2023-07-03T21:00,1.240000,166.000000,2.350000,1.317550
2023-07-03T22:00,1.550000,165.000000,2.940000,1.646937
2023-07-03T23:00,1.500000,143.000000,2.760000,1.593810
2023-07-04T00:00,1.430000,168.000000,2.440000,1.519432
2023-07-04T01:00,1.410000,172.000000,2.280000,1.498182
2023-07-04T02:00,1.260000,162.000000,2.250000,1.338801
2023-07-04T03:00,1.120000,170.000000,1.630000,1.190045
2023-07-04T04:00,0.760000,157.000000,0.710000,0.807531
2023-07-04T05:00,1.680000,163.000000,2.310000,1.785068
2023-07-04T06:00,2.100000,155.000000,3.200000,2.231334
2023-07-04T07:00,1.800000,161.000000,2.430000,1.912572
2023-07-04T08:00,1.530000,191.000000,1.810000,1.625686
2023-07-04T09:00,0.720000,214.000000,0.860000,0.765029
2023-07-04T10:00,0.610000,351.000000,0.710000,0.648150
2023-07-04T11:00,2.620000,18.000000,3.040000,2.783855
2023-07-04T12:00,3.290000,20.000000,4.020000,3.495757
2023-07-04T13:00,2.940000,342.000000,3.480000,3.123868
2023-07-04T14:00,2.430000,351.000000,2.940000,2.581973
2023-07-04T15:00,2.000000,323.000000,2.390000,2.125080
2023-07-04T16:00,1.030000,241.000000,1.300000,1.094416
2023-07-04T17:00,2.690000,202.000000,3.540000,2.858233
2023-07-04T18:00,3.040000,189.000000,4.570000,3.230122
2023-07-04T19:00,3.110000,184.000000,5.360000,3.304500
2023-07-04T20:00,2.790000,159.000000,5.570000,2.964487
2023-07-04T21:00,1.080000,214.000000,2.360000,1.147543
2023-07-04T22:00,1.580000,235.000000,3.200000,1.678813
2023-07-04T23:00,1.120000,207.000000,2.470000,1.190045
2023-07-05T00:00,1.200000,185.000000,1.750000,1.275048
2023-07-05T01:00,1.080000,68.000000,1.170000,1.147543
2023-07-05T02:00,1.300000,113.000000,1.710000,1.381302
2023-07-05T03:00,0.950000,18.000000,1.560000,1.009413
2023-07-05T04:00,0.850000,45.000000,1.440000,0.903159
2023-07-05T05:00,1.100000,175.000000,0.570000,1.168794
2023-07-05T06:00,1.120000,153.000000,1.140000,1.190045
2023-07-05T07:00,1.750000,167.000000,2.280000,1.859445
2023-07-05T08:00,1.560000,135.000000,1.910000,1.657563
2023-07-05T09:00,0.850000,69.000000,1.120000,0.903159
2023-07-05T10:00,1.000000,354.000000,1.100000,1.062540
2023-07-05T11:00,2.060000,337.000000,2.380000,2.188833
2023-07-05T12:00,2.790000,339.000000,3.360000,2.964487
2023-07-05T13:00,2.560000,329.000000,3.140000,2.720103
2023-07-05T14:00,1.490000,312.000000,1.910000,1.583185
2023-07-05T15:00,1.360000,306.000000,1.630000,1.445055
2023-07-05T16:00,1.800000,270.000000,2.110000,1.912572
2023-07-05T17:00,1.630000,281.000000,2.020000,1.731941
2023-07-05T18:00,1.040000,253.000000,1.910000,1.105042
2023-07-05T19:00,1.530000,238.000000,2.750000,1.625686
2023-07-05T20:00,0.400000,180.000000,0.360000,0.425016
2023-07-05T21:00,1.430000,205.000000,2.390000,1.519432
2023-07-05T22:00,2.390000,213.000000,4.210000,2.539471
2023-07-05T23:00,3.180000,208.000000,5.100000,3.378878
2023-07-06T00:00,3.180000,204.000000,4.610000,3.378878
2023-07-06T01:00,3.540000,225.000000,5.320000,3.761392
2023-07-06T02:00,2.060000,194.000000,3.140000,2.188833
2023-07-06T03:00,0.920000,221.000000,2.000000,0.977537
2023-07-06T04:00,1.040000,163.000000,1.810000,1.105042
2023-07-06T05:00,1.000000,127.000000,1.780000,1.062540
2023-07-06T06:00,0.450000,153.000000,0.540000,0.478143
2023-07-06T07:00,0.400000,270.000000,0.320000,0.425016
2023-07-06T08:00,0.300000,270.000000,0.410000,0.318762
2023-07-06T09:00,0.280000,315.000000,0.220000,0.297511
2023-07-06T10:00,0.860000,306.000000,0.940000,0.913785
2023-07-06T11:00,1.710000,339.000000,1.970000,1.816944
2023-07-06T12:00,2.020000,351.000000,2.430000,2.146331
2023-07-06T13:00,2.770000,49.000000,3.250000,2.943236
2023-07-06T14:00,2.480000,47.000000,3.320000,2.635100
2023-07-06T15:00,2.020000,213.000000,2.330000,2.146331
2023-07-06T16:00,2.300000,180.000000,2.900000,2.443842
2023-07-06T17:00,0.420000,45.000000,0.540000,0.446267
2023-07-06T18:00,0.450000,153.000000,0.640000,0.478143
2023-07-06T19:00,0.950000,252.000000,1.120000,1.009413
2023-07-06T20:00,1.500000,143.000000,2.840000,1.593810
2023-07-06T21:00,1.630000,169.000000,2.670000,1.731941
2023-07-06T22:00,0.950000,162.000000,1.900000,1.009413
2023-07-06T23:00,1.080000,124.000000,0.780000,1.147543
2023-07-07T00:00,1.200000,138.000000,1.480000,1.275048
2023-07-07T01:00,1.000000,174.000000,1.300000,1.062540
2023-07-07T02:00,0.920000,167.000000,1.000000,0.977537
2023-07-07T03:00,1.260000,162.000000,1.390000,1.338801
2023-07-07T04:00,1.330000,167.000000,2.020000,1.413178
2023-07-07T05:00,1.220000,171.000000,1.360000,1.296299
2023-07-07T06:00,1.710000,173.000000,1.970000,1.816944
2023-07-07T07:00,1.300000,180.000000,1.500000,1.381302
2023-07-07T08:00,0.910000,276.000000,1.000000,0.966912
2023-07-07T09:00,1.500000,307.000000,1.720000,1.593810
2023-07-07T10:00,2.300000,326.000000,2.580000,2.443842
2023-07-07T11:00,3.980000,332.000000,4.740000,4.228910
2023-07-07T12:00,1.800000,326.000000,2.110000,1.912572
2023-07-07T13:00,1.800000,267.000000,2.100000,1.912572
2023-07-07T14:00,1.610000,263.000000,1.820000,1.710690
2023-07-07T15:00,0.540000,292.000000,0.600000,0.573772
2023-07-07T16:00,2.600000,337.000000,3.010000,2.762604
2023-07-07T17:00,1.600000,4.000000,2.000000,1.700064
2023-07-07T18:00,0.320000,252.000000,0.710000,0.340013
2023-07-07T19:00,0.320000,162.000000,0.820000,0.340013
2023-07-07T20:00,1.710000,173.000000,3.010000,1.816944
2023-07-07T21:00,1.630000,169.000000,3.350000,1.731941
2023-07-07T22:00,0.940000,212.000000,2.330000,0.998788
2023-07-07T23:00,0.780000,220.000000,1.800000,0.828781
2023-07-08T00:00,1.120000,207.000000,1.250000,1.190045
2023-07-08T01:00,0.730000,196.000000,1.300000,0.775654
2023-07-08T02:00,0.950000,198.000000,0.990000,1.009413
2023-07-08T03:00,0.780000,230.000000,1.300000,0.828781
2023-07-08T04:00,0.810000,240.000000,0.760000,0.860658
2023-07-08T05:00,1.040000,163.000000,0.920000,1.105042
2023-07-08T06:00,0.410000,194.000000,0.710000,0.435641
2023-07-08T07:00,0.510000,259.000000,0.400000,0.541895
2023-07-08T08:00,0.580000,211.000000,0.670000,0.616273
2023-07-08T09:00,1.170000,301.000000,1.250000,1.243172
2023-07-08T10:00,1.920000,309.000000,2.220000,2.040077
2023-07-08T11:00,2.100000,335.000000,2.420000,2.231334
2023-07-08T12:00,1.920000,321.000000,2.330000,2.040077
2023-07-08T13:00,1.240000,346.000000,1.490000,1.317550
2023-07-08T14:00,1.840000,283.000000,2.160000,1.955074
2023-07-08T15:00,1.600000,266.000000,2.000000,1.700064
2023-07-08T16:00,1.080000,236.000000,1.250000,1.147543
2023-07-08T17:00,1.430000,155.000000,1.840000,1.519432
2023-07-08T18:00,0.910000,174.000000,1.390000,0.966912
2023-07-08T19:00,1.040000,197.000000,2.020000,1.105042
2023-07-08T20:00,2.370000,208.000000,3.640000,2.518220
2023-07-08T21:00,2.570000,193.000000,3.670000,2.730728
2023-07-08T22:00,1.400000,184.000000,3.240000,1.487556
2023-07-08T23:00,1.700000,180.000000,3.220000,1.806318
2023-07-09T00:00,1.100000,175.000000,2.410000,1.168794
2023-07-09T01:00,1.700000,183.000000,3.130000,1.806318
2023-07-09T02:00,0.760000,157.000000,1.260000,0.807531
2023-07-09T03:00,0.360000,146.000000,0.500000,0.382514
2023-07-09T04:00,1.400000,270.000000,2.350000,1.487556
2023-07-09T05:00,0.730000,196.000000,1.140000,0.775654
2023-07-09T06:00,1.200000,222.000000,1.530000,1.275048
2023-07-09T07:00,1.120000,190.000000,1.300000,1.190045
2023-07-09T08:00,0.800000,360.000000,0.810000,0.850032
2023-07-09T09:00,0.860000,306.000000,0.940000,0.913785
2023-07-09T10:00,1.170000,290.000000,1.360000,1.243172
2023-07-09T11:00,1.560000,320.000000,1.770000,1.657563
2023-07-09T12:00,3.000000,323.000000,3.620000,3.187621
2023-07-09T13:00,3.490000,336.000000,4.250000,3.708265
2023-07-09T14:00,1.780000,308.000000,2.330000,1.891322
2023-07-09T15:00,0.610000,261.000000,0.710000,0.648150
2023-07-09T16:00,1.420000,219.000000,1.800000,1.508807
2023-07-09T17:00,1.200000,275.000000,1.500000,1.275048
2023-07-09T18:00,0.140000,315.000000,0.200000,0.148756
2023-07-09T19:00,0.700000,90.000000,1.000000,0.743778
2023-07-09T20:00,1.000000,127.000000,1.840000,1.062540
2023-07-09T21:00,1.840000,135.000000,3.000000,1.955074
2023-07-09T22:00,1.410000,135.000000,2.520000,1.498182
2023-07-09T23:00,0.920000,139.000000,1.780000,0.977537
2023-07-10T00:00,1.130000,135.000000,1.940000,1.200670
2023-07-10T01:00,1.350000,138.000000,2.420000,1.434429
2023-07-10T02:00,1.220000,145.000000,2.060000,1.296299
2023-07-10T03:00,1.170000,160.000000,1.980000,1.243172
2023-07-10T04:00,1.260000,162.000000,2.060000,1.338801
2023-07-10T05:00,1.360000,163.000000,2.110000,1.445055
2023-07-10T06:00,2.040000,169.000000,2.420000,2.167582
2023-07-10T07:00,1.900000,180.000000,2.060000,2.018826
2023-07-10T08:00,0.450000,207.000000,0.510000,0.478143
2023-07-10T09:00,1.020000,259.000000,1.120000,1.083791
2023-07-10T10:00,1.870000,286.000000,2.160000,1.986950
2023-07-10T11:00,2.060000,331.000000,2.390000,2.188833
2023-07-10T12:00,2.450000,348.000000,2.890000,2.603223
2023-07-10T13:00,2.840000,350.000000,3.400000,3.017614
2023-07-10T14:00,2.300000,358.000000,2.820000,2.443842
2023-07-10T15:00,1.900000,342.000000,2.310000,2.018826
2023-07-10T16:00,2.140000,169.000000,2.550000,2.273836
2023-07-10T17:00,1.410000,188.000000,1.900000,1.498182
2023-07-10T18:00,2.160000,167.000000,3.960000,2.295087
2023-07-10T19:00,1.140000,195.000000,1.770000,1.211296
2023-07-10T20:00,0.220000,117.000000,0.410000,0.233759
2023-07-10T21:00,1.060000,229.000000,1.460000,1.126293
2023-07-10T22:00,1.500000,217.000000,2.480000,1.593810
2023-07-10T23:00,1.120000,260.000000,1.530000,1.190045
2023-07-11T00:00,2.770000,41.000000,3.690000,2.943236
2023-07-11T01:00,2.150000,68.000000,3.050000,2.284461
2023-07-11T02:00,2.020000,110.000000,2.730000,2.146331
2023-07-11T03:00,1.420000,129.000000,2.690000,1.508807
2023-07-11T04:00,0.980000,156.000000,1.630000,1.041289
2023-07-11T05:00,1.000000,186.000000,1.400000,1.062540
2023-07-11T06:00,1.730000,190.000000,2.350000,1.838195
2023-07-11T07:00,1.800000,199.000000,2.560000,1.912572
2023-07-11T08:00,0.540000,202.000000,0.710000,0.573772
2023-07-11T09:00,0.220000,297.000000,0.220000,0.233759
2023-07-11T10:00,2.970000,315.000000,3.470000,3.155744
2023-07-11T11:00,2.420000,336.000000,2.820000,2.571347
2023-07-11T12:00,2.180000,344.000000,2.660000,2.316338
2023-07-11T13:00,2.380000,22.000000,2.690000,2.528846
2023-07-11T14:00,0.410000,104.000000,0.510000,0.435641
2023-07-11T15:00,0.220000,117.000000,0.220000,0.233759
2023-07-11T16:00,1.200000,90.000000,1.300000,1.275048
2023-07-11T17:00,1.870000,106.000000,2.310000,1.986950
2023-07-11T18:00,1.410000,98.000000,2.380000,1.498182
2023-07-11T19:00,0.450000,333.000000,0.670000,0.478143
2023-07-11T20:00,1.650000,104.000000,2.840000,1.753191
2023-07-11T21:00,0.780000,140.000000,1.630000,0.828781
2023-07-11T22:00,0.950000,162.000000,1.660000,1.009413
2023-07-11T23:00,1.500000,143.000000,2.760000,1.593810
2023-07-12T00:00,1.700000,140.000000,3.190000,1.806318
2023-07-12T01:00,1.120000,153.000000,2.200000,1.190045
2023-07-12T02:00,1.750000,193.000000,2.160000,1.859445
2023-07-12T03:00,1.000000,180.000000,1.260000,1.062540
2023-07-12T04:00,1.920000,9.000000,3.130000,2.040077
2023-07-12T05:00,2.730000,62.000000,4.200000,2.900735
2023-07-12T06:00,1.700000,130.000000,2.800000,1.806318
2023-07-12T07:00,1.700000,183.000000,2.280000,1.806318
2023-07-12T08:00,1.140000,218.000000,1.250000,1.211296
2023-07-12T09:00,0.640000,219.000000,0.730000,0.680026
2023-07-12T10:00,0.640000,39.000000,0.670000,0.680026
2023-07-12T11:00,2.200000,330.000000,2.470000,2.337588
2023-07-12T12:00,2.430000,351.000000,3.040000,2.581973
2023-07-12T13:00,2.300000,178.000000,2.710000,2.443842
2023-07-12T14:00,2.090000,73.000000,2.570000,2.220709
2023-07-12T15:00,3.230000,74.000000,3.830000,3.432005
2023-07-12T16:00,1.630000,79.000000,2.020000,1.731941
2023-07-12T17:00,2.140000,101.000000,2.730000,2.273836
2023-07-12T18:00,2.060000,113.000000,3.140000,2.188833
2023-07-12T19:00,1.080000,112.000000,2.380000,1.147543
2023-07-12T20:00,1.120000,153.000000,2.210000,1.190045
2023-07-12T21:00,1.100000,175.000000,2.410000,1.168794
2023-07-12T22:00,0.950000,162.000000,2.120000,1.009413
2023-07-12T23:00,1.140000,165.000000,2.220000,1.211296
2023-07-13T00:00,1.040000,163.000000,1.630000,1.105042
2023-07-13T01:00,1.360000,163.000000,2.310000,1.445055
2023-07-13T02:00,1.510000,172.000000,2.410000,1.604436
2023-07-13T03:00,1.360000,163.000000,2.200000,1.445055
2023-07-13T04:00,1.170000,160.000000,1.820000,1.243172
2023-07-13T05:00,1.200000,175.000000,1.600000,1.275048
2023-07-13T06:00,1.840000,158.000000,2.060000,1.955074
2023-07-13T07:00,1.940000,145.000000,2.260000,2.061328
2023-07-13T08:00,1.560000,130.000000,2.520000,1.657563
2023-07-13T09:00,1.200000,132.000000,1.560000,1.275048
2023-07-13T10:00,1.130000,225.000000,1.490000,1.200670
2023-07-13T11:00,1.300000,274.000000,1.700000,1.381302
2023-07-13T12:00,1.000000,360.000000,1.140000,1.062540
2023-07-13T13:00,1.660000,335.000000,2.100000,1.763817
2023-07-13T14:00,1.020000,11.000000,1.300000,1.083791
2023-07-13T15:00,1.580000,55.000000,1.700000,1.678813
2023-07-13T16:00,2.560000,31.000000,3.140000,2.720103
2023-07-13T17:00,1.910000,43.000000,2.400000,2.029452
2023-07-13T18:00,0.810000,83.000000,1.600000,0.860658
2023-07-13T19:00,0.580000,149.000000,1.300000,0.616273
2023-07-13T20:00,0.360000,124.000000,0.580000,0.382514
2023-07-13T21:00,0.860000,126.000000,1.940000,0.913785
2023-07-13T22:00,0.940000,148.000000,2.280000,0.998788
2023-07-13T23:00,1.340000,153.000000,3.130000,1.423804
2023-07-14T00:00,1.400000,180.000000,3.230000,1.487556
2023-07-14T01:00,1.500000,176.000000,3.200000,1.593810
2023-07-14T02:00,1.620000,158.000000,2.840000,1.721315
2023-07-14T03:00,1.580000,162.000000,2.340000,1.678813
2023-07-14T04:00,1.770000,164.000000,2.600000,1.880696
2023-07-14T05:00,2.340000,160.000000,3.770000,2.486344
2023-07-14T06:00,2.160000,167.000000,3.710000,2.295087
2023-07-14T07:00,2.160000,167.000000,3.010000,2.295087
2023-07-14T08:00,1.840000,151.000000,2.960000,1.955074
2023-07-14T09:00,1.530000,191.000000,2.040000,1.625686
2023-07-14T10:00,2.000000,233.000000,2.480000,2.125080
2023-07-14T11:00,2.690000,239.000000,3.580000,2.858233
2023-07-14T12:00,3.140000,239.000000,4.080000,3.336376
2023-07-14T13:00,3.470000,258.000000,4.460000,3.687014
2023-07-14T14:00,1.870000,286.000000,2.400000,1.986950
2023-07-14T15:00,0.410000,14.000000,0.360000,0.435641
2023-07-14T16:00,0.980000,114.000000,1.250000,1.041289
2023-07-14T17:00,1.810000,186.000000,3.480000,1.923198
2023-07-14T18:00,2.280000,218.000000,5.040000,2.422592
2023-07-14T19:00,1.970000,204.000000,4.580000,2.093204
2023-07-14T20:00,3.700000,178.000000,7.120000,3.931399
2023-07-14T21:00,3.030000,172.000000,6.000000,3.219497
2023-07-14T22:00,1.960000,165.000000,4.500000,2.082579
2023-07-14T23:00,1.840000,158.000000,3.630000,1.955074
2023-07-15T00:00,1.750000,167.000000,3.510000,1.859445
2023-07-15T01:00,1.330000,167.000000,2.800000,1.413178
2023-07-15T02:00,1.320000,171.000000,2.600000,1.402553
2023-07-15T03:00,1.750000,156.000000,3.670000,1.859445
2023-07-15T04:00,1.800000,183.000000,4.020000,1.912572
2023-07-15T05:00,2.320000,173.000000,4.700000,2.465093
2023-07-15T06:00,2.060000,166.000000,4.100000,2.188833
2023-07-15T07:00,2.370000,152.000000,3.590000,2.518220
2023-07-15T08:00,1.720000,144.000000,2.560000,1.827569
2023-07-15T09:00,0.940000,148.000000,1.300000,0.998788
2023-07-15T10:00,0.710000,225.000000,1.000000,0.754404
2023-07-15T11:00,0.950000,288.000000,1.200000,1.009413
2023-07-15T12:00,1.420000,321.000000,1.640000,1.508807
2023-07-15T13:00,1.700000,332.000000,1.920000,1.806318
2023-07-15T14:00,1.700000,360.000000,1.910000,1.806318
2023-07-15T15:00,2.050000,43.000000,2.330000,2.178207
2023-07-15T16:00,2.160000,34.000000,2.520000,2.295087
2023-07-15T17:00,1.890000,32.000000,2.560000,2.008201
2023-07-15T18:00,1.420000,39.000000,2.440000,1.508807
2023-07-15T19:00,1.390000,60.000000,2.410000,1.476931
2023-07-15T20:00,0.910000,84.000000,1.700000,0.966912
2023-07-15T21:00,1.480000,118.000000,2.820000,1.572559
2023-07-15T22:00,2.400000,135.000000,3.940000,2.550096
2023-07-15T23:00,2.120000,161.000000,3.190000,2.252585
2023-07-16T00:00,1.800000,161.000000,2.690000,1.912572
2023-07-16T01:00,2.240000,170.000000,3.110000,2.380090
2023-07-16T02:00,1.920000,171.000000,3.010000,2.040077
2023-07-16T03:00,1.620000,158.000000,2.100000,1.721315
2023-07-16T04:00,2.250000,148.000000,2.770000,2.390715
2023-07-16T05:00,1.790000,153.000000,2.340000,1.901947
2023-07-16T06:00,1.750000,167.000000,1.800000,1.859445
2023-07-16T07:00,1.930000,159.000000,1.500000,2.050703
2023-07-16T08:00,1.360000,163.000000,1.750000,1.445055
2023-07-16T09:00,0.580000,121.000000,0.780000,0.616273
2023-07-16T10:00,0.220000,297.000000,0.450000,0.233759
2023-07-16T11:00,1.430000,245.000000,1.840000,1.519432
2023-07-16T12:00,1.430000,245.000000,1.970000,1.519432
2023-07-16T13:00,2.280000,218.000000,2.970000,2.422592
2023-07-16T14:00,3.060000,232.000000,4.030000,3.251373
2023-07-16T15:00,2.240000,243.000000,2.750000,2.380090
2023-07-16T16:00,0.710000,278.000000,0.950000,0.754404
2023-07-16T17:00,0.600000,90.000000,0.810000,0.637524
2023-07-16T18:00,1.000000,143.000000,2.010000,1.062540
2023-07-16T19:00,1.330000,167.000000,3.400000,1.413178
2023-07-16T20:00,0.640000,219.000000,1.220000,0.680026
2023-07-16T21:00,0.860000,144.000000,1.770000,0.913785
2023-07-16T22:00,1.300000,148.000000,2.140000,1.381302
2023-07-16T23:00,1.420000,141.000000,2.190000,1.508807
2023-07-17T00:00,1.860000,144.000000,2.550000,1.976325
2023-07-17T01:00,1.990000,162.000000,2.280000,2.114455
2023-07-17T02:00,2.060000,166.000000,2.310000,2.188833
2023-07-17T03:00,2.180000,164.000000,2.840000,2.316338
2023-07-17T04:00,2.020000,160.000000,2.930000,2.146331
2023-07-17T05:00,2.420000,150.000000,3.670000,2.571347
2023-07-17T06:00,2.370000,152.000000,3.350000,2.518220
2023-07-17T07:00,2.600000,157.000000,3.350000,2.762604
2023-07-17T08:00,2.000000,177.000000,2.910000,2.125080
2023-07-17T09:00,1.700000,183.000000,2.200000,1.806318
2023-07-17T10:00,1.390000,201.000000,1.750000,1.476931
2023-07-17T11:00,1.120000,207.000000,1.390000,1.190045
2023-07-17T12:00,1.000000,264.000000,1.240000,1.062540
2023-07-17T13:00,1.840000,315.000000,2.080000,1.955074
2023-07-17T14:00,2.420000,330.000000,2.830000,2.571347
2023-07-17T15:00,1.430000,348.000000,1.770000,1.519432
2023-07-17T16:00,1.060000,41.000000,1.170000,1.126293
2023-07-17T17:00,1.360000,73.000000,1.880000,1.445055
2023-07-17T18:00,1.410000,82.000000,2.440000,1.498182
2023-07-17T19:00,1.530000,79.000000,2.680000,1.625686
2023-07-17T20:00,1.410000,135.000000,2.560000,1.498182
2023-07-17T21:00,2.830000,122.000000,4.660000,3.006989
2023-07-17T22:00,1.360000,126.000000,3.490000,1.445055
2023-07-17T23:00,1.300000,157.000000,2.440000,1.381302
2023-07-18T00:00,1.620000,158.000000,2.280000,1.721315
2023-07-18T01:00,2.120000,161.000000,2.770000,2.252585
2023-07-18T02:00,1.920000,171.000000,2.550000,2.040077
2023-07-18T03:00,1.260000,162.000000,1.580000,1.338801
2023-07-18T04:00,2.260000,167.000000,2.500000,2.401341
2023-07-18T05:00,1.840000,158.000000,3.290000,1.955074
2023-07-18T06:00,1.520000,157.000000,2.180000,1.615061
2023-07-18T07:00,2.250000,159.000000,2.910000,2.390715
2023-07-18T08:00,1.490000,138.000000,1.980000,1.583185
2023-07-18T09:00,1.340000,153.000000,1.700000,1.423804
2023-07-18T10:00,1.300000,184.000000,1.700000,1.381302
2023-07-18T11:00,1.120000,170.000000,1.320000,1.190045
2023-07-18T12:00,1.460000,164.000000,1.680000,1.551309
2023-07-18T13:00,0.510000,79.000000,0.600000,0.541895
2023-07-18T14:00,1.120000,10.000000,1.170000,1.190045
2023-07-18T15:00,1.480000,242.000000,1.610000,1.572559
2023-07-18T16:00,3.600000,180.000000,4.600000,3.825145
2023-07-18T17:00,2.970000,160.000000,3.980000,3.155744
